"player","rank_01","fpts_01","rank_02","fpts_02","rank_03","fpts_03","rank_04","fpts_04","rank_05","fpts_05","rank_06","fpts_06","rank_07","fpts_07","rank_08","fpts_08","rank_09","fpts_09","rank_10","fpts_10","rank_11","fpts_11","rank_12","fpts_12","rank_13","fpts_13","rank_14","fpts_14","rank_15","fpts_15","rank_16","fpts_16","rank_17","fpts_17","ecr_01","ecr_02","ecr_03","ecr_04","ecr_05","ecr_06","ecr_07","ecr_08","ecr_09","ecr_10","ecr_11","ecr_12","ecr_13","ecr_14","ecr_15","ecr_16","ecr_17"
"Laquon Treadwell",416,0,382,0,378,0,374,0,374,0,78,1.5,371,0,107,0.1,42,5.8,78,1,378,0,381,0,22,11.8,54,4.2,374,0,377,0,384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,85,NA,NA,91,108,NA,NA
"Larry Fitzgerald",12,17.3,25,10.4,28,9.6,43,4.7,36,5.8,29,6.9,84,1.2,95,0.8,55,3.8,33,7.1,26,7.7,357,0,46,5.6,85,2,56,4.2,18,10.8,51,4.5,39,32,20,18,16,16,18,27,38,38,43,NA,52,48,50,54,40
"Laviska Shenault Jr.",305,0,290,0,293,0,286,0,284,0,278,0,303,0,310,0,300,0,299,0,293,0,295,0,304,0,291,0,308,0,303,0,296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence Cager",267,0,252,0,252,0,245,0,242,0,237,0,240,0,247,0,237,0,236,0,230,0,232,0,241,0,238,0,244,0,240,0,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leonte Carroo",440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lil'Jordan Humphrey",171,0,162,0,174,0,168,0,137,0,158,0,163,0,169,0,154,0,156,0,155,0,144,0,153,0,152,0,168,0,155,0,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lynn Bowden Jr.",280,0,265,0,264,0,257,0,254,0,249,0,253,0,260,0,250,0,249,0,243,0,245,0,253,0,250,0,256,0,253,0,246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mack Hollins",203,0,54,5,46,6.2,85,1.3,196,0,190,0,198,0,204,0,224,0,182,0,188,0,189,0,198,0,192,0,129,0,134,0,197,0,NA,NA,71,68,NA,73,83,NA,NA,NA,80,77,NA,NA,NA,NA,NA
"Malcolm Perry",269,0,254,0,266,0,259,0,256,0,251,0,270,0,277,0,267,0,266,0,260,0,262,0,267,0,264,0,270,0,270,0,263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malik Henry",127,0,145,0,148,0,144,0,104,0,131,0,134,0,142,0,138,0,131,0,127,0,139,0,150,0,147,0,155,0,148,0,141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malik Taylor",148,0,147,0,150,0,146,0,109,0,135,0,138,0,144,0,131,0,128,0,131,0,132,0,143,0,134,0,144,0,141,0,142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malik Turner",123,0,51,5.4,86,1.9,122,0,158,0,100,0,76,2.4,79,2.1,110,0,51,3.5,NA,NA,22,9.3,135,0,100,1,67,2.6,69,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA
"Manasseh Bailey",283,0,268,0,315,0,308,0,306,0,300,0,306,0,313,0,303,0,302,0,296,0,298,0,272,0,268,0,275,0,306,0,299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marcell Ateman",244,0,237,0,239,0,230,0,229,0,209,0,60,3.6,235,0,57,3.4,223,0,212,0,210,0,217,0,182,0,189,0,186,0,73,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marcus Johnson",444,0,396,0,394,0,387,0,383,0,382,0,382,0,389,0,387,0,81,0.9,18,9.8,384,0,48,5.5,10,16.5,60,3.7,109,0.2,69,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,86,85,68,56,70,65
"Marcus Kemp",193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marko Mitchell",403,0,373,0,368,0,363,0,359,0,358,0,360,0,370,0,359,0,361,0,355,0,356,0,363,0,359,0,363,0,363,0,359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Markus Wheaton",369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marqise Lee",447,0,400,0,397,0,104,0.5,99,0.5,97,0.1,389,0,93,0.8,390,0,388,0,388,0,389,0,391,0,388,0,387,0,389,0,387,0,86,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marquez Callaway",311,0,297,0,295,0,288,0,286,0,280,0,257,0,264,0,254,0,253,0,247,0,249,0,271,0,280,0,274,0,257,0,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marquez Valdes-Scantling",56,5.2,85,1.9,12,15.9,42,4.7,74,1.8,35,5.7,3,19.3,104,0.4,201,0,191,0,208,0,89,0.7,224,0,219,0,226,0,102,0.6,81,1.9,47,45,45,34,26,34,38,35,46,50,NA,69,78,81,93,NA,NA
"Marquise Brown",4,26.7,34,8.6,57,4.9,65,2.2,26,8.2,139,0,156,0,149,0,48,4.8,10,14,72,2.3,7,16.2,108,0.1,399,-0.2,28,10.5,101,0.6,86,1.5,76,46,27,16,22,NA,NA,NA,40,28,21,31,37,41,35,37,NA
"Marquise Goodwin",104,0.7,11,13.7,62,4.1,341,0,37,5.6,76,1.5,339,0,348,0,338,0,340,0,93,0.5,335,0,341,0,338,0,343,0,341,0,336,0,51,59,51,NA,58,49,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Martavis Bryant",446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marvelle Ross",333,0,319,0,327,0,320,0,318,0,312,0,315,0,322,0,312,0,311,0,305,0,307,0,317,0,314,0,321,0,315,0,308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marvin Hall",429,0,389,0,387,0,44,4.7,373,0,34,5.8,51,4.7,19,10.9,86,0.7,375,0,52,3.9,72,2.1,376,0,373,0,377,0,376,0,374,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marvin Jones",53,6,60,4.3,11,16.1,25,7.7,332,0,73,1.7,1,33.3,77,2.2,7,18.6,29,7.7,7,15.9,45,4.6,30,10,58,3.8,335,0,332,0,326,0,26,41,37,28,NA,33,30,17,18,30,34,26,38,NA,NA,NA,NA
"Mason Kinsey",266,0,251,0,251,0,244,0,241,0,236,0,239,0,246,0,236,0,235,0,229,0,231,0,240,0,237,0,243,0,239,0,232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cole",345,0,331,0,328,0,321,0,319,0,313,0,317,0,324,0,314,0,313,0,307,0,309,0,308,0,305,0,312,0,317,0,310,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Slater",402,0,372,0,367,0,362,0,358,0,357,0,359,0,369,0,361,0,360,0,354,0,355,0,362,0,358,0,362,0,362,0,358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maurice Ffrench",336,0,322,0,319,0,312,0,310,0,304,0,327,0,334,0,324,0,323,0,317,0,319,0,309,0,306,0,313,0,327,0,320,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maurice Purify",401,0,371,0,366,0,361,0,357,0,356,0,358,0,368,0,360,0,359,0,353,0,354,0,361,0,357,0,361,0,361,0,357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Max McCaffrey",425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mecole Hardman",172,0,17,12.1,10,16.4,402,-1.1,32,7.3,43,4.5,25,8.8,17,11.5,398,-1.3,13,12.3,83,1.3,145,0,95,0.9,26,10.8,94,1,156,0,27,9,77,49,38,30,36,42,41,60,58,62,56,NA,63,61,70,72,69
"Michael Calvin",372,0,353,0,348,0,342,0,339,0,336,0,340,0,350,0,341,0,341,0,334,0,336,0,342,0,339,0,344,0,343,0,338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Crabtree",400,0,94,1.3,101,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Gallup",17,15.8,46,6.8,237,0,228,0,10,17.3,38,4.8,63,3.4,233,0,23,9.3,11,13.6,9,14.8,40,5.5,41,6.3,23,10.9,104,0.6,25,9.8,1,27.8,46,31,NA,NA,52,24,12,NA,19,21,14,24,24,25,22,27,16
"Michael Pittman Jr.",327,0,313,0,310,0,303,0,301,0,295,0,298,0,305,0,295,0,294,0,288,0,290,0,299,0,297,0,303,0,298,0,291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Thomas",23,12.3,33,8.9,24,11.4,21,9.5,2,30.2,20,8.9,12,13.1,8,16.3,385,0,8,15.2,6,17.4,8,16.1,55,4.8,5,19.4,6,18.8,2,19.6,62,3.7,2,3,10,11,5,5,5,4,NA,3,2,2,2,2,2,2,2
"Michael Walker",142,0,126,0,134,0,129,0,164,0,120,0,120,0,127,0,129,0,118,0,114,0,401,-2,102,0.6,102,0.9,157,0,399,-2,125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Evans",78,2.8,50,6.1,1,37,10,14.9,386,0,13,11.6,383,0,1,31.8,2,24,26,8.2,33,6.9,42,5,49,5.3,19,12.1,388,0,390,0,388,0,4,10,9,12,9,12,NA,9,5,4,3,4,4,NA,NA,NA,NA
"Mike Furrey",404,0,375,0,369,0,366,0,361,0,359,0,362,0,372,0,362,0,363,0,356,0,358,0,364,0,360,0,365,0,364,0,360,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Thomas",442,0,394,0,392,0,377,0,372,0,370,0,373,0,388,0,374,0,374,0,87,0.9,369,0,377,0,372,0,107,0.5,375,0,372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Wallace",409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Williams",75,2.9,37,8.3,59,4.5,188,0,31,7.4,28,7.2,53,4.7,35,6.9,19,11.3,40,5.5,28,7.6,111,0,23,11.7,18,12.3,14,13.1,48,5.1,60,3.8,24,54,30,NA,43,32,26,25,23,16,30,NA,42,34,31,24,24
"Miles Boykin",50,6.5,98,1.1,167,0,22,9.2,143,0,61,2.8,46,5.5,137,0,161,0,147,0,133,0,41,5.4,173,0,170,0,45,6.5,97,0.8,135,0,70,85,74,NA,75,65,66,NA,76,75,74,91,96,NA,NA,97,NA
"Mohamed Sanu",54,5.7,88,1.6,37,7.7,23,9.1,19,10.3,60,2.9,98,0.3,72,2.3,11,14.1,331,0,84,1.2,326,0,86,1.4,92,1.3,87,1.3,67,2.4,64,3.5,53,51,59,52,47,39,39,59,50,NA,27,NA,62,59,68,69,58
"Mose Frazier",426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N'Keal Harry",119,0,117,0,127,0,114,0,153,0,114,0,142,0,123,0,95,0,95,0,77,1.8,32,7,130,0,95,1.2,33,9.7,56,3.9,59,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,70,88,95,68,56
"Nate Hughes",408,0,377,0,373,0,367,0,363,0,362,0,364,0,374,0,365,0,365,0,359,0,361,0,367,0,363,0,367,0,367,0,363,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nelson Agholor",95,1.1,8,16.7,13,15,399,0,71,2,47,4.2,77,2.4,85,1.4,68,2.1,395,0,51,4,395,0,42,6.1,393,0,394,0,395,0,391,0,75,84,34,44,49,57,49,70,62,NA,54,NA,71,NA,NA,NA,NA
"Nick Easley",132,0,134,0,137,0,132,0,131,0,122,0,123,0,130,0,132,0,121,0,116,0,155,0,166,0,162,0,175,0,166,0,129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Westbrook",281,0,266,0,277,0,270,0,267,0,262,0,269,0,276,0,266,0,265,0,259,0,261,0,270,0,267,0,273,0,269,0,262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Noah Brown",202,0,194,0,195,0,200,0,198,0,192,0,199,0,205,0,219,0,204,0,189,0,188,0,197,0,131,0,127,0,133,0,198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nsimba Webster",146,0,142,0,144,0,142,0,119,0,129,0,132,0,140,0,136,0,129,0,125,0,137,0,148,0,145,0,153,0,146,0,139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Odell Beckham",48,7.1,3,22.1,51,5.6,68,2,58,3,17,10.1,386,0,51,5.2,25,8.2,38,5.7,36,6,12,14.4,70,2.9,57,3.9,44,6.6,21,10.4,12,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Olabisi Johnson",129,0,137,0,140,0,53,3.5,51,4.3,74,1.6,22,10,67,2.7,39,6.4,61,2.5,55,3.5,157,0,107,0.1,43,6.9,70,2.5,98,0.6,66,3.4,NA,NA,NA,NA,NA,NA,88,48,70,53,58,NA,86,71,90,92,NA
"Olamide Zaccheaus",147,0,146,0,149,0,145,0,110,0,134,0,137,0,143,0,140,0,133,0,130,0,133,0,144,0,13,15.3,147,0,142,0,77,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA
"Omar Bayless",272,0,257,0,256,0,249,0,246,0,241,0,233,0,240,0,230,0,229,0,223,0,225,0,245,0,242,0,248,0,233,0,226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Onrea Jones",378,0,351,0,351,0,345,0,353,0,350,0,353,0,363,0,355,0,355,0,348,0,349,0,352,0,352,0,357,0,353,0,352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Parris Campbell",102,0.8,44,7.2,80,2.4,103,0.5,135,0,166,0,170,0,178,0,29,8,139,0,146,0,142,0,163,0,94,1.2,130,0,121,0,158,0,79,82,80,60,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA
"Patrick Edwards",357,0,342,0,341,0,334,0,333,0,327,0,334,0,341,0,330,0,329,0,324,0,325,0,331,0,329,0,337,0,334,0,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Patrick Williams",393,0,366,0,362,0,358,0,354,0,351,0,354,0,364,0,356,0,356,0,349,0,350,0,356,0,353,0,358,0,357,0,353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paul Richardson",69,3.6,40,7.6,14,14.3,81,1.4,77,1.4,387,0,384,0,64,3.4,50,4.2,NA,NA,NA,NA,92,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Penny Hart",143,0,130,0,133,0,128,0,166,0,119,0,119,0,126,0,128,0,117,0,113,0,130,0,142,0,140,0,156,0,140,0,124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pharoh Cooper",413,0,386,0,375,0,378,0,55,3.3,68,1.8,71,2.9,381,0,77,1.5,55,2.9,20,9.5,378,0,74,2.6,111,0.5,81,1.7,86,1.4,75,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,109,86,92,NA,NA
"Phillip Dorsett",6,21.5,67,3.9,18,12.5,70,1.9,391,0,385,0,18,10.6,56,4.3,80,1.3,372,0,21,9.3,392,0,83,1.5,386,0,391,0,391,0,48,5,78,80,54,46,39,NA,37,42,42,NA,42,NA,55,58,71,83,NA
"Pierre Garcon",407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Preston Williams",43,8.4,48,6.3,40,6.8,45,4.6,141,0,59,3.1,41,6.2,60,4.2,6,19.2,153,0,153,0,161,0,159,0,160,0,166,0,153,0,163,0,98,70,63,47,NA,41,48,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quartney Davis",282,0,267,0,281,0,274,0,271,0,266,0,255,0,262,0,252,0,251,0,245,0,247,0,255,0,252,0,258,0,255,0,248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quez Watkins",262,0,247,0,247,0,240,0,237,0,232,0,235,0,242,0,232,0,231,0,225,0,227,0,236,0,233,0,239,0,235,0,228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quincy Adeboyejo",207,0,198,0,199,0,192,0,187,0,170,0,180,0,195,0,180,0,173,0,169,0,208,0,181,0,214,0,141,0,225,0,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quincy Enunwa",455,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quintez Cephus",310,0,296,0,302,0,295,0,293,0,287,0,289,0,296,0,286,0,285,0,279,0,281,0,290,0,288,0,294,0,289,0,282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quinton Bell",136,0,148,0,141,0,135,0,128,0,124,0,126,0,133,0,157,0,124,0,119,0,158,0,169,0,166,0,177,0,170,0,131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Randall Cobb",21,12.9,71,3.5,83,2.3,50,4.1,39,5.3,333,0,70,2.9,347,0,78,1.5,6,16.6,5,17.5,26,8.6,50,5.3,51,4.3,398,-0.3,37,7.3,29,8.1,73,57,49,54,59,NA,NA,NA,55,58,51,52,49,51,58,60,53
"Rashad Greene",451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rashard Davis",255,0,240,0,240,0,232,0,231,0,226,0,227,0,237,0,187,0,208,0,219,0,176,0,186,0,181,0,184,0,187,0,85,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rashard Higgins",60,4.6,390,0,381,0,386,0,380,0,377,0,379,0,106,0.2,382,0,35,6.7,374,0,377,0,385,0,381,0,384,0,383,0,381,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,90,94,NA,NA,NA
"Ray-Ray McCloud",217,0,211,0,213,0,203,0,200,0,402,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reggie Begelton",304,0,289,0,286,0,279,0,276,0,271,0,273,0,280,0,270,0,269,0,263,0,265,0,274,0,271,0,277,0,273,0,266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reggie Davis",189,0,188,0,207,0,181,0,223,0,223,0,225,0,224,0,172,0,171,0,217,0,174,0,184,0,188,0,198,0,194,0,220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ricardo Louis",438,0,392,0,390,0,379,0,378,0,375,0,375,0,382,0,380,0,377,0,370,0,373,0,383,0,379,0,379,0,381,0,379,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richie James",35,9.9,99,0.7,114,0.2,208,0,207,0,200,0,57,4,215,0,223,0,198,0,38,5.7,221,0,230,0,398,-0.1,229,0,213,0,200,0,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rico Gafford",115,0,112,0,119,0,121,0,124,0,108,0,113,0,111,0,115,0,101,0,98,0,120,0,121,0,130,0,215,0,196,0,113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Riley McCarron",182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Riley Ridley",164,0,150,0,162,0,157,0,160,0,149,0,150,0,158,0,107,0,90,0,142,0,105,0,111,0,108,0.5,93,1,114,0,45,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"River Cracraft",254,0,239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robby Anderson",81,2.3,38,8.1,96,1.1,382,0,75,1.6,5,18.5,87,1,57,4.3,59,3.3,77,1.1,35,6.6,11,14.6,27,10.1,8,18.1,36,8.6,29,9.2,83,1.8,34,40,46,NA,41,37,33,31,24,32,40,37,41,23,34,38,32
"Robert Davis",213,0,203,0,204,0,87,1.1,193,0,188,0,195,0,201,0,209,0,179,0,184,0,222,0,231,0,195,0,123,0,103,0.6,194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Foster",225,0,214,0,217,0,205,0,203,0,196,0,202,0,211,0,218,0,68,2,193,0,46,4.6,73,2.7,225,0,224,0,227,0,202,0,81,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Woods",41,8.6,61,4.2,50,5.8,8,16.4,46,4.8,24,7.6,27,8.6,61,4.2,337,0,20,9.5,333,0,21,9.7,6,17.2,7,18.7,83,1.7,13,12.3,14,13.6,17,12,19,17,18,19,11,20,NA,23,NA,34,25,19,12,19,11
"Rod Harper",406,0,376,0,372,0,365,0,362,0,361,0,363,0,373,0,364,0,364,0,358,0,360,0,366,0,362,0,366,0,366,0,362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rod Streater",375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russell Gage",93,1.2,208,0,210,0,201,0,82,1.2,91,0.6,396,-0.7,46,5.8,228,0,65,2.3,59,3.2,28,7.6,24,11.2,88,1.7,63,3.3,45,5.6,34,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,50,51,45,56,57,56,44
"Russell Shepard",370,0,82,1.9,105,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Grant",88,1.6,409,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Switzer",76,2.9,195,0,196,0,180,0,174,0,399,-0.2,173,0,186,0,196,0,187,0,167,0,172,0,194,0,180,0,211,0,218,0,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rysen John",331,0,317,0,282,0,275,0,272,0,267,0,307,0,314,0,304,0,303,0,297,0,299,0,306,0,303,0,310,0,307,0,300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
